Player,Tm,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Nate Williams,GSW,LAC,L,12:31,3,7,0.429,1,3,0.333,2,2,1.0,2,0,2,1,0,0,0,1,9,-11.0,7.0,2026-04-12
Ousmane Dieng,MIL,PHI,L,40:49,4,12,0.333,0,6,0.0,3,3,1.0,0,7,7,8,1,0,6,0,11,-12.0,6.9,2026-04-12
Dylan Harper,SAS,DEN,L,18:23,4,9,0.444,0,1,0.0,1,1,1.0,2,1,3,1,1,0,0,2,9,-14.0,6.9,2026-04-12
Oso Ighodaro,PHO,OKC,W,13:32,1,3,0.333,0,0,,0,0,,2,4,6,5,0,2,1,0,2,16.0,6.8,2026-04-12
Kam Jones,IND,DET,L,19:59,3,7,0.429,2,4,0.5,0,0,,1,0,1,4,0,0,1,0,8,-3.0,6.8,2026-04-12
Max Strus,CLE,WAS,W,17:54,4,9,0.444,1,6,0.167,1,1,1.0,0,5,5,2,0,0,1,1,10,7.0,6.8,2026-04-12
Pacôme Dadiet,NYK,CHO,L,27:24,5,11,0.455,1,5,0.2,1,3,0.333,1,3,4,2,0,0,1,2,12,-15.0,6.7,2026-04-12
Khris Middleton,DAL,CHI,W,5:42,2,3,0.667,2,3,0.667,2,2,1.0,0,1,1,1,0,0,1,0,8,15.0,6.7,2026-04-12
Jordan Hawkins,NOP,MIN,L,32:51,4,18,0.222,1,4,0.25,4,4,1.0,1,4,5,3,1,1,0,3,13,-15.0,6.5,2026-04-12
Sion James,CHO,NYK,W,21:29,3,6,0.5,2,5,0.4,0,0,,0,5,5,2,1,0,2,1,8,4.0,6.5,2026-04-12
Jalen Pickett,DEN,SAS,W,29:52,4,13,0.308,1,5,0.2,2,4,0.5,0,3,3,6,0,1,2,0,11,11.0,6.5,2026-04-12
Gui Santos,GSW,LAC,L,16:33,3,6,0.5,0,0,,1,2,0.5,4,3,7,2,0,0,1,3,7,8.0,6.5,2026-04-12
Ariel Hukporti,NYK,CHO,L,30:01,4,8,0.5,0,0,,0,0,,2,7,9,1,1,2,3,3,8,1.0,6.4,2026-04-12
Jake LaRavia,LAL,UTA,W,24:48,1,3,0.333,0,1,0.0,0,0,,0,4,4,3,2,1,0,0,2,11.0,6.3,2026-04-12
Brandin Podziemski,GSW,LAC,L,21:03,3,10,0.3,2,5,0.4,2,2,1.0,1,3,4,2,0,0,1,0,10,16.0,6.2,2026-04-12
Shaedon Sharpe,POR,SAC,W,16:58,3,11,0.273,0,4,0.0,3,3,1.0,1,0,1,4,2,0,1,2,9,5.0,6.2,2026-04-12
Hayden Gray,UTA,LAL,L,24:45,2,3,0.667,0,1,0.0,2,2,1.0,0,0,0,1,1,1,1,0,6,-18.0,6.1,2026-04-12
Nick Smith Jr.,LAL,UTA,W,17:34,5,11,0.455,2,6,0.333,0,0,,0,0,0,1,0,0,1,0,12,6.0,6.0,2026-04-12
Alex Antetokounmpo,MIL,PHI,L,4:13,2,3,0.667,2,3,0.667,2,2,1.0,0,2,2,0,0,0,1,1,8,6.0,5.9,2026-04-12
Malachi Smith,BRK,TOR,L,35:31,3,9,0.333,2,6,0.333,0,0,,1,4,5,6,0,0,2,3,8,-30.0,5.8,2026-04-12
Jabari Walker,PHI,MIL,W,7:34,2,2,1.0,1,1,1.0,2,4,0.5,1,1,2,0,0,0,0,2,7,-13.0,5.8,2026-04-12
Tyler Herro,MIA,ATL,W,22:18,2,9,0.222,1,6,0.167,0,0,,0,10,10,8,1,0,3,1,5,10.0,5.7,2026-04-12
Immanuel Quickley,TOR,BRK,W,16:39,2,6,0.333,0,2,0.0,0,0,,0,2,2,5,2,0,1,0,4,7.0,5.7,2026-04-12
Luguentz Dort,OKC,PHO,L,20:08,2,6,0.333,2,5,0.4,0,0,,0,1,1,1,2,0,0,0,6,-28.0,5.6,2026-04-12
Tolu Smith,DET,IND,W,5:52,1,2,0.5,0,0,,3,4,0.75,2,1,3,1,0,0,0,1,5,-4.0,5.6,2026-04-12
Goga Bitadze,ORL,BOS,L,16:22,2,2,1.0,0,0,,1,2,0.5,3,4,7,1,0,0,1,4,5,-1.0,5.4,2026-04-12
Dylan Cardwell,SAC,POR,L,20:52,3,7,0.429,0,1,0.0,0,0,,5,3,8,0,1,1,1,5,6,-12.0,5.4,2026-04-12
Jalen Wilson,BRK,TOR,L,26:21,3,9,0.333,0,0,,3,6,0.5,3,5,8,3,1,0,2,5,9,-27.0,5.4,2026-04-12
Hunter Dickinson,NOP,MIN,L,20:31,3,8,0.375,0,2,0.0,0,0,,2,2,4,2,1,0,0,2,6,2.0,5.2,2026-04-12
Jarred Vanderbilt,LAL,UTA,W,16:21,2,5,0.4,0,2,0.0,0,0,,0,4,4,2,2,1,1,1,4,5.0,5.2,2026-04-12
Tyus Jones,DEN,SAS,W,20:47,2,7,0.286,1,4,0.25,0,0,,2,3,5,4,0,0,1,0,5,6.0,5.0,2026-04-12
Jamal Shead,TOR,BRK,W,20:11,3,6,0.5,0,2,0.0,0,0,,0,1,1,4,1,1,2,2,6,5.0,5.0,2026-04-12
Julian Champagnie,SAS,DEN,L,25:17,3,7,0.429,1,4,0.25,0,0,,1,3,4,1,0,1,1,1,7,-17.0,4.9,2026-04-12
Marcus Smart,LAL,UTA,W,26:18,1,7,0.143,1,5,0.2,2,2,1.0,0,2,2,10,1,0,3,3,5,13.0,4.9,2026-04-12
Tony Bradley,ATL,MIA,L,21:47,2,6,0.333,0,1,0.0,0,0,,3,2,5,2,0,0,0,0,4,-18.0,4.7,2026-04-12
Garrett Temple,TOR,BRK,W,4:19,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,1,0,0,0,3,5.0,4.7,2026-04-12
Brooks Barnhizer,OKC,PHO,L,25:32,2,8,0.25,1,4,0.25,0,0,,1,1,2,1,2,1,0,0,5,-22.0,4.6,2026-04-12
Trayce Jackson-Davis,TOR,BRK,W,5:18,2,3,0.667,0,0,,0,0,,1,3,4,0,0,1,0,1,4,5.0,4.6,2026-04-12
Brook Lopez,LAC,GSW,W,22:46,3,8,0.375,1,4,0.25,0,0,,3,5,8,0,1,0,1,4,7,-6.0,4.6,2026-04-12
Jaylen Clark,MIN,NOP,W,30:26,3,9,0.333,2,7,0.286,0,0,,1,2,3,2,0,1,1,2,8,-15.0,4.5,2026-04-12
Jonathan Mogbo,TOR,BRK,W,5:18,1,1,1.0,0,0,,0,0,,0,1,1,2,1,0,0,0,2,5.0,4.4,2026-04-12
Doug McDermott,SAC,POR,L,25:40,2,5,0.4,2,4,0.5,1,2,0.5,0,3,3,0,1,0,0,4,7,0.0,4.2,2026-04-12
Toby Okani,MEM,HOU,L,40:53,3,10,0.3,0,4,0.0,0,0,,1,6,7,1,1,2,0,4,6,-24.0,4.2,2026-04-12
Pat Spencer,GSW,LAC,L,19:21,3,8,0.375,1,3,0.333,0,0,,1,2,3,3,0,0,1,2,7,-18.0,4.2,2026-04-12
Myron Gardner,MIA,ATL,W,6:05,1,2,0.5,0,0,,0,0,,1,1,2,3,0,0,0,0,2,5.0,4.1,2026-04-12
RayJ Dennis,ATL,MIA,L,26:37,4,10,0.4,2,6,0.333,0,0,,0,3,3,3,0,0,2,4,10,-24.0,4.0,2026-04-12
Josh Oduro,NOP,MIN,L,31:21,2,2,1.0,0,0,,0,1,0.0,3,3,6,2,0,0,1,6,4,-4.0,4.0,2026-04-12
Al Horford,GSW,LAC,L,18:40,2,5,0.4,1,4,0.25,0,0,,0,4,4,2,0,0,1,0,5,10.0,3.9,2026-04-12
Daeqwon Plowden,SAC,POR,L,22:12,2,5,0.4,1,4,0.25,3,3,1.0,0,1,1,2,0,2,3,4,8,-8.0,3.8,2026-04-12
Tre Scott,BRK,TOR,L,26:03,3,8,0.375,2,5,0.4,0,0,,1,2,3,1,1,0,2,2,8,-17.0,3.8,2026-04-12
Kris Dunn,LAC,GSW,W,22:09,2,5,0.4,0,3,0.0,0,0,,0,1,1,3,2,0,2,0,4,-12.0,3.7,2026-04-12
Jared McCain,OKC,PHO,L,24:47,4,13,0.308,0,4,0.0,1,2,0.5,1,3,4,2,1,0,1,1,9,-29.0,3.7,2026-04-12
Drew Timme,LAL,UTA,W,7:13,1,1,1.0,1,1,1.0,0,0,,0,0,0,2,1,0,1,1,3,1.0,3.7,2026-04-12
Seth Curry,GSW,LAC,L,12:10,2,7,0.286,2,4,0.5,0,0,,0,1,1,2,0,0,0,0,6,-12.0,3.6,2026-04-12
Vladislav Goldin,MIA,ATL,W,2:48,1,1,1.0,0,0,,1,1,1.0,0,2,2,0,0,1,0,1,3,8.0,3.6,2026-04-12
Miles Bridges,CHO,NYK,W,24:14,3,8,0.375,0,2,0.0,1,2,0.5,0,1,1,2,0,0,0,1,7,6.0,3.5,2026-04-12
Mohamed Diawara,NYK,CHO,L,33:55,2,9,0.222,0,5,0.0,1,1,1.0,0,4,4,6,1,0,2,1,5,-7.0,3.5,2026-04-12
Dalano Banton,BOS,ORL,W,36:30,0,3,0.0,0,1,0.0,2,2,1.0,1,3,4,7,1,4,6,2,2,3.0,3.4,2026-04-12
Zeke Nnaji,DEN,SAS,W,20:09,3,6,0.5,0,2,0.0,0,0,,0,2,2,2,0,0,0,4,6,-9.0,3.4,2026-04-12
Jahmir Young,MIA,ATL,W,2:48,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,0,3,8.0,3.4,2026-04-12
Adem Bona,PHI,MIL,W,17:08,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,0,1,4,10.0,3.3,2026-04-12
Haywood Highsmith,PHO,OKC,W,10:28,2,3,0.667,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,1,5,2.0,3.3,2026-04-12
De'Anthony Melton,GSW,LAC,L,19:04,1,6,0.167,0,3,0.0,2,2,1.0,1,2,3,2,0,2,1,0,4,4.0,3.3,2026-04-12
Josh Okogie,HOU,MEM,W,21:53,1,6,0.167,1,3,0.333,0,0,,2,2,4,2,1,1,1,0,3,21.0,3.3,2026-04-12
Mason Plumlee,SAS,DEN,L,15:45,1,1,1.0,0,0,,0,0,,1,2,3,1,0,0,0,1,2,-6.0,3.3,2026-04-12
Taj Gibson,MEM,HOU,L,19:08,1,4,0.25,0,0,,2,2,1.0,2,2,4,1,0,0,0,3,4,-7.0,3.1,2026-04-12
Jordan McLaughlin,SAS,DEN,L,1:47,1,1,1.0,0,0,,0,0,,1,0,1,1,0,0,0,0,2,5.0,3.1,2026-04-12
Gary Payton II,GSW,LAC,L,12:03,1,2,0.5,0,1,0.0,0,0,,1,1,2,1,1,0,0,2,2,2.0,2.9,2026-04-12
Matisse Thybulle,POR,SAC,W,7:06,2,4,0.5,1,3,0.333,0,0,,0,1,1,0,0,0,0,1,5,1.0,2.9,2026-04-12
Tre Jones,CHI,DAL,L,19:22,3,11,0.273,0,3,0.0,0,0,,1,2,3,2,1,0,0,1,6,-12.0,2.8,2026-04-12
Josh Green,CHO,NYK,W,10:00,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,0,0,3,9.0,2.6,2026-04-12
Keaton Wallace,ATL,MIA,L,32:07,2,13,0.154,1,8,0.125,3,4,0.75,0,4,4,6,0,0,1,3,8,-28.0,2.5,2026-04-12
MarJon Beauchamp,PHI,MIL,W,2:36,1,2,0.5,0,1,0.0,1,2,0.5,1,0,1,0,0,0,0,0,3,-2.0,2.3,2026-04-12
Chris Mañon,LAL,UTA,W,7:13,1,2,0.5,0,1,0.0,0,0,,1,1,2,1,0,0,0,1,2,1.0,2.3,2026-04-12
Dalen Terry,PHI,MIL,W,4:13,1,1,1.0,0,0,,0,1,0.0,1,1,2,0,0,0,0,0,2,-6.0,2.3,2026-04-12
Aaron Wiggins,OKC,PHO,L,26:59,1,7,0.143,1,3,0.333,0,0,,1,1,2,5,1,1,2,1,3,-22.0,2.3,2026-04-12
Jaden Hardy,WAS,CLE,L,16:19,2,6,0.333,2,4,0.5,0,2,0.0,0,1,1,3,0,0,0,5,6,-9.0,2.2,2026-04-12
Jeff Green,HOU,MEM,W,24:11,2,8,0.25,0,4,0.0,2,2,1.0,2,3,5,1,1,1,3,2,6,7.0,2.1,2026-04-12
Collin Murray-Boyles,TOR,BRK,W,13:25,0,0,,0,0,,2,2,1.0,0,2,2,2,0,0,0,5,2,12.0,2.0,2026-04-12
Jamal Cain,ORL,BOS,L,15:40,0,1,0.0,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,1,2,-9.0,1.9,2026-04-12
Jevon Carter,ORL,BOS,L,14:36,1,3,0.333,1,3,0.333,0,0,,0,2,2,0,1,0,1,0,3,-14.0,1.9,2026-04-12
Donte DiVincenzo,MIN,NOP,W,7:32,1,5,0.2,1,5,0.2,0,0,,0,1,1,3,0,0,0,1,3,1.0,1.9,2026-04-12
Maxi Kleber,LAL,UTA,W,15:10,1,2,0.5,0,0,,0,0,,4,2,6,0,0,1,2,3,2,10.0,1.9,2026-04-12
Luke Kennard,LAL,UTA,W,11:24,1,1,1.0,0,0,,1,2,0.5,0,0,0,1,0,0,1,1,3,8.0,1.6,2026-04-12
Wendell Carter Jr.,ORL,BOS,L,31:04,0,5,0.0,0,2,0.0,3,4,0.75,2,6,8,2,0,2,2,4,3,-4.0,1.5,2026-04-12
Caris LeVert,DET,IND,W,14:17,1,3,0.333,1,1,1.0,3,4,0.75,0,0,0,0,0,0,2,1,6,-9.0,1.5,2026-04-12
Drake Powell,BRK,TOR,L,25:15,3,10,0.3,0,4,0.0,2,2,1.0,0,1,1,0,1,0,2,0,8,-32.0,1.5,2026-04-12
Ron Holland,DET,IND,W,20:27,1,5,0.2,1,4,0.25,0,0,,0,5,5,2,0,1,1,3,3,-12.0,1.3,2026-04-12
Trevor Keels,MIA,ATL,W,2:48,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,2,8.0,1.3,2026-04-12
Trendon Watford,PHI,MIL,W,6:34,1,1,1.0,0,0,,0,0,,0,0,0,1,0,1,1,2,2,-15.0,1.3,2026-04-12
Dillon Jones,NYK,CHO,L,12:06,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,1,0,0,1,2,0.0,1.2,2026-04-12
Andrew Wiggins,MIA,ATL,W,25:42,1,9,0.111,0,4,0.0,2,2,1.0,1,1,2,2,1,0,0,1,4,8.0,1.1,2026-04-12
Jamison Battle,TOR,BRK,W,5:18,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,5.0,1.0,2026-04-12
Bismack Biyombo,SAS,DEN,L,5:37,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-14.0,1.0,2026-04-12
Trey Jemison,NYK,CHO,L,17:59,2,3,0.667,0,0,,0,0,,0,2,2,2,0,0,3,2,4,-15.0,0.9,2026-04-12
Amari Williams,BOS,ORL,W,9:30,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,1,2,2,-8.0,0.9,2026-04-12
Ace Bailey,UTA,LAL,L,29:24,7,21,0.333,1,9,0.111,0,2,0.0,2,1,3,1,0,1,3,4,15,-19.0,0.8,2026-04-12
Chaz Lanier,DET,IND,W,5:52,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-4.0,0.7,2026-04-12
Jordan Clarkson,NYK,CHO,L,15:39,1,5,0.2,0,1,0.0,0,0,,1,2,3,0,2,0,0,4,2,-1.0,0.6,2026-04-12
Gradey Dick,TOR,BRK,W,5:18,1,4,0.25,0,0,,1,1,1.0,0,0,0,0,0,0,0,0,3,5.0,0.6,2026-04-12
Will Riley,WAS,CLE,L,34:16,2,11,0.182,0,3,0.0,2,2,1.0,0,5,5,4,0,0,2,2,6,-8.0,0.6,2026-04-12
Christian Koloko,ATL,MIA,L,21:15,1,5,0.2,0,2,0.0,2,4,0.5,3,5,8,1,0,1,3,4,4,-17.0,0.5,2026-04-12
Taelon Peter,IND,DET,L,14:07,1,6,0.167,1,4,0.25,0,0,,0,2,2,0,1,0,0,1,3,-7.0,0.4,2026-04-12
Yang Hansen,POR,SAC,W,1:39,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4.0,0.3,2026-04-12
Isaac Jones,DET,IND,W,9:33,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,1,0,2,-7.0,0.3,2026-04-12
Liam McNeeley,CHO,NYK,W,4:18,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-7.0,0.3,2026-04-12
Max Shulga,BOS,ORL,W,17:48,1,4,0.25,1,3,0.333,0,0,,1,2,3,0,1,0,1,4,3,8.0,0.3,2026-04-12
Marcus Sasser,DET,IND,W,7:02,1,4,0.25,1,3,0.333,0,0,,0,0,0,0,0,0,0,1,3,-1.0,0.2,2026-04-12
Tyrese Martin,PHI,MIL,W,1:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0,0.0,2026-04-12
Leaky Black,WAS,CLE,L,9:22,0,3,0.0,0,2,0.0,0,0,,0,1,1,1,1,0,0,0,0,-3.0,-0.1,2026-04-12
Vít Krejčí,POR,SAC,W,4:56,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,2.0,-0.1,2026-04-12
Will Richard,GSW,LAC,L,20:29,0,3,0.0,0,3,0.0,0,0,,1,1,2,1,1,0,0,2,0,-12.0,-0.2,2026-04-12
Mikal Bridges,NYK,CHO,L,0:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0.0,-0.4,2026-04-12
Sidy Cissoko,POR,SAC,W,1:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4.0,-0.4,2026-04-12
DaRon Holmes,DEN,SAS,W,4:09,0,1,0.0,0,1,0.0,0,1,0.0,0,1,1,0,0,2,1,0,0,-3.0,-0.4,2026-04-12
Blake Wesley,POR,SAC,W,1:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4.0,-0.4,2026-04-12
Jayson Kent,POR,SAC,W,1:39,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4.0,-0.7,2026-04-12
Caleb Love,POR,SAC,W,1:39,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4.0,-0.7,2026-04-12
Daniss Jenkins,DET,IND,W,19:09,1,7,0.143,0,1,0.0,0,0,,2,3,5,4,1,0,4,2,2,-17.0,-1.2,2026-04-12
Derrick Jones Jr.,LAC,GSW,W,20:46,0,4,0.0,0,1,0.0,0,0,,1,3,4,0,0,0,0,1,0,-6.0,-1.6,2026-04-12
Tre Mann,CHO,NYK,W,4:18,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-7.0,-1.7,2026-04-12
Tidjane Salaün,CHO,NYK,W,4:18,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-7.0,-1.7,2026-04-12
Kyle Lowry,PHI,MIL,W,4:55,0,5,0.0,0,5,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6.0,-3.5,2026-04-12
Deni Avdija,POR,PHO,W,38:10,15,22,0.682,3,8,0.375,8,13,0.615,0,7,7,12,0,2,5,4,41,13.0,34.9,2026-04-14
Miles Bridges,CHO,MIA,W,43:28,10,18,0.556,5,10,0.5,3,3,1.0,0,9,9,2,1,3,0,2,28,-7.0,25.8,2026-04-14
Davion Mitchell,MIA,CHO,L,47:30,12,24,0.5,4,9,0.444,0,0,,1,3,4,6,2,1,0,2,28,-6.0,23.7,2026-04-14
Andrew Wiggins,MIA,CHO,L,41:51,10,18,0.556,4,8,0.5,3,3,1.0,2,5,7,3,0,0,0,2,27,-6.0,22.6,2026-04-14
Dillon Brooks,PHO,POR,L,36:34,6,10,0.6,2,4,0.5,6,6,1.0,2,5,7,2,4,0,1,6,20,9.0,20.3,2026-04-14
Kel'el Ware,MIA,CHO,L,41:56,5,12,0.417,2,8,0.25,0,0,,6,13,19,4,0,5,0,1,12,-5.0,19.6,2026-04-14
Brandon Miller,CHO,MIA,W,36:48,9,17,0.529,5,10,0.5,0,0,,2,3,5,5,0,2,1,4,23,5.0,19.3,2026-04-14
LaMelo Ball,CHO,MIA,W,39:59,12,31,0.387,2,16,0.125,4,4,1.0,0,5,5,10,1,1,3,5,30,15.0,18.3,2026-04-14
Jalen Green,PHO,POR,L,38:43,14,29,0.483,2,7,0.286,5,6,0.833,0,5,5,2,0,1,5,2,35,-5.0,17.7,2026-04-14
Tyler Herro,MIA,CHO,L,34:21,7,18,0.389,3,6,0.5,6,6,1.0,0,3,3,6,0,0,2,1,23,-2.0,15.9,2026-04-14
Coby White,CHO,MIA,W,25:38,7,15,0.467,5,8,0.625,0,0,,0,5,5,3,2,0,1,1,19,21.0,15.5,2026-04-14
Moussa Diabaté,CHO,MIA,W,36:06,4,5,0.8,0,0,,0,0,,8,6,14,1,0,1,1,1,8,-17.0,13.5,2026-04-14
Royce O'Neale,PHO,POR,L,23:32,3,5,0.6,1,3,0.333,0,0,,1,7,8,3,4,0,0,3,7,-12.0,12.4,2026-04-14
Jaime Jaquez Jr.,MIA,CHO,L,40:46,5,14,0.357,2,6,0.333,1,2,0.5,1,5,6,8,0,1,1,2,13,4.0,11.5,2026-04-14
Devin Booker,PHO,POR,L,37:36,7,17,0.412,0,2,0.0,8,13,0.615,0,1,1,4,1,0,2,5,22,-3.0,11.0,2026-04-14
Jrue Holiday,POR,PHO,W,38:21,7,18,0.389,4,11,0.364,3,4,0.75,1,3,4,4,0,0,4,2,21,-1.0,10.4,2026-04-14
Jerami Grant,POR,PHO,W,19:03,5,12,0.417,4,8,0.5,2,2,1.0,0,2,2,0,1,1,1,4,16,-4.0,9.3,2026-04-14
Donovan Clingan,POR,PHO,W,28:34,1,6,0.167,0,3,0.0,0,0,,6,5,11,4,1,3,0,2,2,8.0,9.0,2026-04-14
Scoot Henderson,POR,PHO,W,17:15,3,6,0.5,1,3,0.333,2,2,1.0,1,2,3,2,2,1,2,2,9,8.0,8.6,2026-04-14
Ryan Kalkbrenner,CHO,MIA,W,12:55,3,4,0.75,0,0,,0,0,,4,1,5,1,0,0,0,0,6,12.0,8.2,2026-04-14
Bam Adebayo,MIA,CHO,L,11:26,3,3,1.0,0,0,,0,0,,0,3,3,1,1,0,0,0,6,1.0,7.7,2026-04-14
Jordan Goodwin,PHO,POR,L,28:36,4,7,0.571,3,6,0.5,1,3,0.333,1,3,4,0,1,0,2,2,12,0.0,7.7,2026-04-14
Mark Williams,PHO,POR,L,22:14,2,3,0.667,0,0,,0,0,,1,3,4,2,0,3,0,1,4,-2.0,7.4,2026-04-14
Shaedon Sharpe,POR,PHO,W,21:16,4,7,0.571,2,5,0.4,2,2,1.0,0,1,1,1,0,0,2,2,12,19.0,6.9,2026-04-14
Pelle Larsson,MIA,CHO,L,21:48,2,4,0.5,0,1,0.0,2,3,0.667,1,2,3,3,1,0,2,0,6,-5.0,6.0,2026-04-14
Norman Powell,MIA,CHO,L,19:19,5,9,0.556,1,2,0.5,0,0,,1,1,2,1,0,0,2,1,11,11.0,6.0,2026-04-14
Toumani Camara,POR,PHO,W,36:17,3,9,0.333,2,7,0.286,0,0,,1,3,4,0,4,0,1,5,8,-6.0,5.5,2026-04-14
Collin Gillespie,PHO,POR,L,20:18,1,4,0.25,1,3,0.333,2,2,1.0,2,2,4,0,1,1,1,1,5,0.0,4.9,2026-04-14
Ryan Dunn,PHO,POR,L,9:10,1,2,0.5,0,0,,0,0,,2,2,4,1,0,1,0,1,2,-10.0,4.0,2026-04-14
Sion James,CHO,MIA,W,12:59,1,2,0.5,0,1,0.0,0,0,,0,3,3,3,0,0,0,0,2,-2.0,4.0,2026-04-14
Oso Ighodaro,PHO,POR,L,23:17,1,2,0.5,0,0,,1,2,0.5,0,1,1,6,1,0,2,3,3,3.0,3.9,2026-04-14
Kris Murray,POR,PHO,W,12:04,0,0,,0,0,,0,0,,1,2,3,3,0,1,0,1,0,10.0,3.7,2026-04-14
Robert Williams,POR,PHO,W,16:11,1,6,0.167,0,1,0.0,0,0,,3,4,7,1,1,1,0,3,2,-14.0,2.7,2026-04-14
Matisse Thybulle,POR,PHO,W,12:48,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,1,0,2,3,-13.0,1.9,2026-04-14
Grant Williams,CHO,MIA,W,18:24,2,8,0.25,1,5,0.2,0,0,,1,1,2,0,0,0,0,2,5,-2.0,0.4,2026-04-14
Simone Fontecchio,MIA,CHO,L,6:03,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,1,0,0,0,3.0,0.3,2026-04-14
Kon Knueppel,CHO,MIA,W,34:00,2,12,0.167,0,6,0.0,2,2,1.0,1,4,5,1,0,0,0,4,6,-20.0,-0.6,2026-04-14
Josh Green,CHO,MIA,W,4:43,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,2,0,0.0,-0.8,2026-04-14
Desmond Bane,ORL,PHI,L,39:43,10,16,0.625,4,6,0.667,10,11,0.909,0,3,3,3,0,1,5,3,34,-11.0,23.9,2026-04-15
Stephen Curry,GSW,LAC,W,35:47,12,23,0.522,7,12,0.583,4,5,0.8,0,1,1,4,1,0,3,4,35,9.0,22.8,2026-04-15
Kristaps Porziņģis,GSW,LAC,W,27:37,8,12,0.667,3,6,0.5,1,3,0.333,3,2,5,5,1,2,1,1,20,-4.0,21.2,2026-04-15
Andre Drummond,PHI,ORL,W,31:28,5,8,0.625,2,3,0.667,2,2,1.0,3,7,10,2,3,3,0,2,14,9.0,20.3,2026-04-15
Tyrese Maxey,PHI,ORL,W,42:24,11,25,0.44,3,9,0.333,6,8,0.75,0,2,2,6,1,1,3,3,31,11.0,19.4,2026-04-15
Darius Garland,LAC,GSW,L,31:08,8,15,0.533,2,4,0.5,3,3,1.0,2,3,5,8,1,0,2,6,21,-9.0,18.2,2026-04-15
Bennedict Mathurin,LAC,GSW,L,29:47,7,11,0.636,5,6,0.833,4,4,1.0,0,3,3,2,3,0,4,3,23,-4.0,18.2,2026-04-15
Gui Santos,GSW,LAC,W,31:51,9,13,0.692,2,4,0.5,0,0,,3,3,6,5,1,0,5,2,20,16.0,16.2,2026-04-15
Brook Lopez,LAC,GSW,L,37:15,7,16,0.438,1,6,0.167,2,2,1.0,2,3,5,1,2,1,0,2,17,-7.0,13.5,2026-04-15
Kris Dunn,LAC,GSW,L,32:24,3,5,0.6,1,2,0.5,0,0,,1,2,3,10,3,0,1,4,7,-9.0,13.4,2026-04-15
Draymond Green,GSW,LAC,W,35:19,3,5,0.6,1,3,0.333,0,0,,0,6,6,9,4,0,3,2,7,0.0,13.0,2026-04-15
Derrick Jones Jr.,LAC,GSW,L,22:48,5,9,0.556,1,4,0.25,2,2,1.0,1,1,2,1,3,1,0,3,13,-7.0,12.9,2026-04-15
Kelly Oubre Jr.,PHI,ORL,W,40:17,6,12,0.5,5,10,0.5,2,2,1.0,0,3,3,1,1,0,2,3,19,19.0,12.4,2026-04-15
Paul George,PHI,ORL,W,35:57,6,16,0.375,1,6,0.167,3,4,0.75,0,5,5,5,2,0,0,4,16,16.0,12.2,2026-04-15
Brandin Podziemski,GSW,LAC,W,40:30,5,11,0.455,2,7,0.286,5,8,0.625,2,5,7,2,1,1,4,2,17,10.0,11.3,2026-04-15
Kawhi Leonard,LAC,GSW,L,40:15,8,17,0.471,1,6,0.167,4,4,1.0,0,7,7,3,0,0,5,2,21,6.0,10.7,2026-04-15
John Collins,LAC,GSW,L,21:10,5,8,0.625,1,3,0.333,0,0,,1,8,9,0,2,1,3,0,11,-4.0,10.2,2026-04-15
Anthony Black,ORL,PHI,L,22:10,4,8,0.5,1,4,0.25,4,7,0.571,1,5,6,3,0,0,1,3,13,-2.0,9.9,2026-04-15
